seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
3880,exp-perf20000-003880-bff1e6f2,1777539633677,1777539633719,202,41.320
3881,exp-perf20000-003881-f823d2f1,1777539633678,1777539633723,202,45.293
3882,exp-perf20000-003882-03e3fb48,1777539633678,1777539633720,202,41.621
3883,exp-perf20000-003883-ff9280cc,1777539633678,1777539633724,202,45.854
3884,exp-perf20000-003884-1d2e34c9,1777539633679,1777539633720,202,41.730
3885,exp-perf20000-003885-f466cbc5,1777539633679,1777539633725,202,45.681
3886,exp-perf20000-003886-0cbe55ad,1777539633680,1777539633721,202,41.683
3887,exp-perf20000-003887-ddd01206,1777539633680,1777539633723,202,42.404
3888,exp-perf20000-003888-1530b8d7,1777539633680,1777539633726,202,46.103
3889,exp-perf20000-003889-74998de9,1777539633681,1777539633724,202,42.931
3890,exp-perf20000-003890-e3ef798b,1777539633681,1777539633727,202,46.114
3891,exp-perf20000-003891-9258d8f2,1777539633682,1777539633725,202,43.150
3892,exp-perf20000-003892-d633a39b,1777539633682,1777539633728,202,46.066
3893,exp-perf20000-003893-dc3843b3,1777539633682,1777539633726,202,44.030
3894,exp-perf20000-003894-e287f4e1,1777539633683,1777539633727,202,44.166
3895,exp-perf20000-003895-1ba6c012,1777539633683,1777539633729,202,46.095
3896,exp-perf20000-003896-f90f469a,1777539633684,1777539633728,202,43.888
3897,exp-perf20000-003897-124d1d68,1777539633684,1777539633730,202,46.079
3898,exp-perf20000-003898-cdc502ac,1777539633684,1777539633729,202,44.113
3899,exp-perf20000-003899-f5f33484,1777539633685,1777539633731,202,46.431
3900,exp-perf20000-003900-6cd5588e,1777539633685,1777539633730,202,44.572
3901,exp-perf20000-003901-4c491f18,1777539633686,1777539633732,202,46.590
3902,exp-perf20000-003902-be0d615c,1777539633686,1777539633731,202,44.735
3903,exp-perf20000-003903-386eb693,1777539633687,1777539633732,202,45.139
3904,exp-perf20000-003904-c8709e00,1777539633687,1777539633733,202,45.794
3905,exp-perf20000-003905-2580a496,1777539633688,1777539633733,202,45.183
3906,exp-perf20000-003906-94f8e1e9,1777539633688,1777539633734,202,45.943
3907,exp-perf20000-003907-f442d41d,1777539633689,1777539633734,202,45.638
3908,exp-perf20000-003908-24969870,1777539633689,1777539633735,202,45.879
3909,exp-perf20000-003909-b9447929,1777539633690,1777539633735,202,45.580
3910,exp-perf20000-003910-3f5a0509,1777539633690,1777539633736,202,46.073
3911,exp-perf20000-003911-5a2cf1ca,1777539633691,1777539633736,202,45.435
3912,exp-perf20000-003912-4368429f,1777539633691,1777539633737,202,46.039
3913,exp-perf20000-003913-80f073b1,1777539633691,1777539633737,202,46.064
3914,exp-perf20000-003914-3a84e909,1777539633691,1777539633738,202,46.164
3915,exp-perf20000-003915-4379c263,1777539633692,1777539633738,202,45.757
3916,exp-perf20000-003916-186df869,1777539633692,1777539633738,202,46.090
3917,exp-perf20000-003917-33b7c16c,1777539633693,1777539633739,202,45.790
3918,exp-perf20000-003918-b3216462,1777539633693,1777539633739,202,46.058
3919,exp-perf20000-003919-cfe2914f,1777539633694,1777539633740,202,45.993
3920,exp-perf20000-003920-0cb024a6,1777539633694,1777539633740,202,46.092
3921,exp-perf20000-003921-ea253c2b,1777539633694,1777539633741,202,46.138
3922,exp-perf20000-003922-06c64707,1777539633695,1777539633741,202,46.345
3923,exp-perf20000-003923-127e8490,1777539633695,1777539633742,202,46.362
3924,exp-perf20000-003924-f2bdd811,1777539633696,1777539633742,202,46.357
3925,exp-perf20000-003925-1729ef97,1777539633696,1777539633743,202,46.531
3926,exp-perf20000-003926-26b4c43b,1777539633697,1777539633743,202,46.878
3927,exp-perf20000-003927-39f8364c,1777539633697,1777539633744,202,46.721
3928,exp-perf20000-003928-28426d36,1777539633697,1777539633744,202,46.895
3929,exp-perf20000-003929-f1ef32bd,1777539633698,1777539633744,202,46.438
3930,exp-perf20000-003930-9e47439e,1777539633698,1777539633745,202,46.844
3931,exp-perf20000-003931-14662cbb,1777539633699,1777539633745,202,46.458
3932,exp-perf20000-003932-ef69912f,1777539633699,1777539633746,202,46.743
3933,exp-perf20000-003933-c00b390f,1777539633700,1777539633746,202,46.151
3934,exp-perf20000-003934-f00197fb,1777539633700,1777539633747,202,47.130
3935,exp-perf20000-003935-15300191,1777539633701,1777539633747,202,45.836
3936,exp-perf20000-003936-be9f28b1,1777539633701,1777539633749,202,47.331
3937,exp-perf20000-003937-3fb444ab,1777539633702,1777539633748,202,46.095
3938,exp-perf20000-003938-0228d144,1777539633702,1777539633750,202,47.794
3939,exp-perf20000-003939-fb3017c5,1777539633703,1777539633749,202,45.889
3940,exp-perf20000-003940-96853ffe,1777539633703,1777539633751,202,48.141
3941,exp-perf20000-003941-8a0d63d7,1777539633703,1777539633750,202,46.428
3942,exp-perf20000-003942-cc487308,1777539633704,1777539633752,202,48.184
3943,exp-perf20000-003943-08df5961,1777539633705,1777539633751,202,45.841
3944,exp-perf20000-003944-17f38a36,1777539633705,1777539633753,202,48.155
3945,exp-perf20000-003945-27f0695c,1777539633706,1777539633752,202,45.844
3946,exp-perf20000-003946-aa7055de,1777539633706,1777539633754,202,48.072
3947,exp-perf20000-003947-2a893d91,1777539633706,1777539633752,202,46.048
3948,exp-perf20000-003948-ddb64158,1777539633707,1777539633755,202,48.304
3949,exp-perf20000-003949-330f4716,1777539633707,1777539633753,202,45.985
3950,exp-perf20000-003950-1f8489e3,1777539633708,1777539633756,202,48.447
3951,exp-perf20000-003951-585671bd,1777539633708,1777539633754,202,46.134
3952,exp-perf20000-003952-8c3f94cc,1777539633708,1777539633757,202,48.634
3953,exp-perf20000-003953-750479d3,1777539633709,1777539633755,202,46.107
3954,exp-perf20000-003954-4dd5af92,1777539633709,1777539633758,202,48.849
3955,exp-perf20000-003955-bedae169,1777539633710,1777539633756,202,45.971
3956,exp-perf20000-003956-9db94344,1777539633710,1777539633759,202,49.387
3957,exp-perf20000-003957-9713e40d,1777539633711,1777539633757,202,45.919
3958,exp-perf20000-003958-ad74c696,1777539633711,1777539633760,202,49.371
3959,exp-perf20000-003959-1e7342fd,1777539633711,1777539633758,202,46.209
3960,exp-perf20000-003960-5e7eebba,1777539633712,1777539633761,202,49.369
3961,exp-perf20000-003961-12208450,1777539633712,1777539633759,202,46.380
3962,exp-perf20000-003962-d81de28a,1777539633713,1777539633762,202,49.781
3963,exp-perf20000-003963-dc128bbd,1777539633713,1777539633760,202,46.491
3964,exp-perf20000-003964-3b0679cd,1777539633713,1777539633764,202,50.477
3965,exp-perf20000-003965-13302f4a,1777539633714,1777539633761,202,46.214
3966,exp-perf20000-003966-32f5eb66,1777539633715,1777539633764,202,49.877
3967,exp-perf20000-003967-04120690,1777539633715,1777539633761,202,45.825
3968,exp-perf20000-003968-154a36a2,1777539633716,1777539633765,202,49.700
3969,exp-perf20000-003969-1f83791a,1777539633716,1777539633762,202,46.154
3970,exp-perf20000-003970-9d6f492b,1777539633716,1777539633766,202,49.770
3971,exp-perf20000-003971-424f3752,1777539633717,1777539633764,202,46.823
3972,exp-perf20000-003972-be800e9a,1777539633717,1777539633767,202,50.019
3973,exp-perf20000-003973-d812aea6,1777539633718,1777539633764,202,46.694
3974,exp-perf20000-003974-3b2496b3,1777539633718,1777539633768,202,50.132
3975,exp-perf20000-003975-9590d895,1777539633718,1777539633765,202,46.740
3976,exp-perf20000-003976-e8fadb1c,1777539633719,1777539633769,202,50.229
3977,exp-perf20000-003977-7e0d7e28,1777539633719,1777539633766,202,46.810
3978,exp-perf20000-003978-0ba20621,1777539633720,1777539633770,202,49.980
3979,exp-perf20000-003979-a3db57bd,1777539633720,1777539633767,202,46.773
3980,exp-perf20000-003980-2b621058,1777539633720,1777539633771,202,50.142
3981,exp-perf20000-003981-46167f3e,1777539633721,1777539633768,202,46.759
3982,exp-perf20000-003982-ed807bec,1777539633721,1777539633772,202,50.359
3983,exp-perf20000-003983-cb081d32,1777539633722,1777539633768,202,46.465
3984,exp-perf20000-003984-edf530be,1777539633723,1777539633772,202,49.825
3985,exp-perf20000-003985-d28512ef,1777539633723,1777539633769,202,46.022
3986,exp-perf20000-003986-394a3800,1777539633724,1777539633773,202,49.672
3987,exp-perf20000-003987-bbeb01c2,1777539633724,1777539633770,202,45.594
3988,exp-perf20000-003988-d731d7ad,1777539633725,1777539633774,202,49.583
3989,exp-perf20000-003989-232582f6,1777539633725,1777539633771,202,45.455
3990,exp-perf20000-003990-2840e98a,1777539633726,1777539633776,202,49.179
3991,exp-perf20000-003991-c65ad8e0,1777539633726,1777539633771,202,44.805
3992,exp-perf20000-003992-1e6352fd,1777539633727,1777539633777,202,49.373
3993,exp-perf20000-003993-6261df74,1777539633727,1777539633772,202,44.901
3994,exp-perf20000-003994-f64e9b8b,1777539633728,1777539633778,202,50.327
3995,exp-perf20000-003995-594d4c62,1777539633728,1777539633773,202,44.753
3996,exp-perf20000-003996-5d2808bc,1777539633729,1777539633779,202,50.357
3997,exp-perf20000-003997-886e884f,1777539633729,1777539633774,202,44.562
3998,exp-perf20000-003998-b4596dde,1777539633730,1777539633779,202,49.686
3999,exp-perf20000-003999-3a65f027,1777539633730,1777539633775,202,44.481
4000,exp-perf20000-004000-557a6437,1777539633731,1777539633780,202,49.567
4001,exp-perf20000-004001-4cade08e,1777539633731,1777539633775,202,44.201
4002,exp-perf20000-004002-35d02f50,1777539633732,1777539633781,202,49.586
4003,exp-perf20000-004003-c85eed76,1777539633732,1777539633776,202,44.155
4004,exp-perf20000-004004-2734ae4e,1777539633733,1777539633782,202,49.152
4005,exp-perf20000-004005-9350f831,1777539633733,1777539633778,202,44.593
4006,exp-perf20000-004006-92acb9fc,1777539633734,1777539633783,202,48.754
4007,exp-perf20000-004007-30fbf163,1777539633734,1777539633779,202,44.443
4008,exp-perf20000-004008-ff17e40f,1777539633735,1777539633784,202,48.602
4009,exp-perf20000-004009-8f26200f,1777539633735,1777539633780,202,44.574
4010,exp-perf20000-004010-1cb06833,1777539633736,1777539633784,202,48.266
4011,exp-perf20000-004011-cff023c6,1777539633736,1777539633781,202,44.581
4012,exp-perf20000-004012-619b2b9a,1777539633737,1777539633785,202,48.008
4013,exp-perf20000-004013-479b75e7,1777539633737,1777539633782,202,44.499
4014,exp-perf20000-004014-7a7a8a57,1777539633738,1777539633786,202,48.191
4015,exp-perf20000-004015-e8d81bca,1777539633738,1777539633782,202,44.620
4016,exp-perf20000-004016-d074a9eb,1777539633738,1777539633786,202,48.084
4017,exp-perf20000-004017-11499f03,1777539633739,1777539633783,202,44.383
4018,exp-perf20000-004018-62164e48,1777539633739,1777539633787,202,47.957
4019,exp-perf20000-004019-72aaad79,1777539633740,1777539633784,202,44.155
4020,exp-perf20000-004020-b30cbd34,1777539633740,1777539633788,202,47.757
4021,exp-perf20000-004021-607cb9a0,1777539633741,1777539633784,202,43.857
4022,exp-perf20000-004022-fb0e6979,1777539633741,1777539633789,202,47.608
4023,exp-perf20000-004023-936de12c,1777539633742,1777539633785,202,43.728
4024,exp-perf20000-004024-7895ab4a,1777539633742,1777539633789,202,47.395
4025,exp-perf20000-004025-e87b4fc2,1777539633743,1777539633786,202,43.382
4026,exp-perf20000-004026-6c767aba,1777539633743,1777539633790,202,46.618
4027,exp-perf20000-004027-b159c753,1777539633744,1777539633787,202,43.182
4028,exp-perf20000-004028-ed33f22f,1777539633744,1777539633788,202,43.290
4029,exp-perf20000-004029-f5f05fe0,1777539633744,1777539633791,202,46.434
4030,exp-perf20000-004030-bd70912b,1777539633745,1777539633788,202,43.011
4031,exp-perf20000-004031-ad56c4eb,1777539633745,1777539633791,202,46.166
4032,exp-perf20000-004032-fa054c31,1777539633746,1777539633789,202,42.944
4033,exp-perf20000-004033-db8c894b,1777539633746,1777539633792,202,45.909
4034,exp-perf20000-004034-25308584,1777539633747,1777539633790,202,42.983
4035,exp-perf20000-004035-8a72bc02,1777539633748,1777539633793,202,45.483
4036,exp-perf20000-004036-fdd48e85,1777539633748,1777539633790,202,42.660
4037,exp-perf20000-004037-112ea098,1777539633749,1777539633791,202,42.464
4038,exp-perf20000-004038-4b5ce0ff,1777539633749,1777539633794,202,45.001
4039,exp-perf20000-004039-d9a72bbd,1777539633750,1777539633792,202,41.839
4040,exp-perf20000-004040-092f5f82,1777539633750,1777539633795,202,44.471
4041,exp-perf20000-004041-af43340a,1777539633751,1777539633793,202,41.963
4042,exp-perf20000-004042-f4b8536f,1777539633751,1777539633795,202,44.080
4043,exp-perf20000-004043-00542aa3,1777539633752,1777539633793,202,41.800
4044,exp-perf20000-004044-56439bab,1777539633752,1777539633796,202,43.789
4045,exp-perf20000-004045-c63cb877,1777539633752,1777539633794,202,41.440
4046,exp-perf20000-004046-3cb98846,1777539633753,1777539633797,202,43.960
4047,exp-perf20000-004047-1cf294e5,1777539633753,1777539633795,202,41.366
4048,exp-perf20000-004048-f4470c80,1777539633754,1777539633798,202,43.583
4049,exp-perf20000-004049-1746e38a,1777539633754,1777539633795,202,41.151
4050,exp-perf20000-004050-a142638b,1777539633755,1777539633798,202,43.517
4051,exp-perf20000-004051-da3d8fcd,1777539633755,1777539633796,202,41.090
4052,exp-perf20000-004052-647b1c16,1777539633756,1777539633797,202,41.263
4053,exp-perf20000-004053-061f8489,1777539633756,1777539633799,202,43.465
4054,exp-perf20000-004054-a2dac8b7,1777539633757,1777539633798,202,41.171
4055,exp-perf20000-004055-5a59345d,1777539633757,1777539633800,202,43.002
4056,exp-perf20000-004056-1b671ad3,1777539633758,1777539633798,202,40.661
4057,exp-perf20000-004057-28acab74,1777539633758,1777539633801,202,42.588
4058,exp-perf20000-004058-9e6f04be,1777539633759,1777539633799,202,40.364
4059,exp-perf20000-004059-47fa0b33,1777539633759,1777539633801,202,41.946
4060,exp-perf20000-004060-73009f5b,1777539633760,1777539633800,202,40.019
4061,exp-perf20000-004061-0ce24d5e,1777539633760,1777539633802,202,41.964
4062,exp-perf20000-004062-a1a7bb04,1777539633761,1777539633800,202,39.845
4063,exp-perf20000-004063-467df56c,1777539633761,1777539633803,202,41.797
4064,exp-perf20000-004064-45918b10,1777539633761,1777539633801,202,39.717
4065,exp-perf20000-004065-0aa0aae2,1777539633762,1777539633802,202,39.452
4066,exp-perf20000-004066-dc1cdad8,1777539633762,1777539633804,202,41.199
4067,exp-perf20000-004067-cd4b0687,1777539633764,1777539633802,202,38.663
4068,exp-perf20000-004068-bc040005,1777539633764,1777539633804,202,40.510
4069,exp-perf20000-004069-6accd8ae,1777539633764,1777539633803,202,38.603
4070,exp-perf20000-004070-787ed6ec,1777539633765,1777539633805,202,40.498
4071,exp-perf20000-004071-b2d1cf62,1777539633765,1777539633804,202,38.629
4072,exp-perf20000-004072-d33cba40,1777539633765,1777539633806,202,40.400
4073,exp-perf20000-004073-db04f8be,1777539633766,1777539633804,202,38.362
4074,exp-perf20000-004074-ce880c92,1777539633766,1777539633806,202,40.198
4075,exp-perf20000-004075-6c10fead,1777539633767,1777539633805,202,38.279
4076,exp-perf20000-004076-0907c317,1777539633767,1777539633807,202,40.102
4077,exp-perf20000-004077-23a72b49,1777539633768,1777539633806,202,38.141
4078,exp-perf20000-004078-2ed3b8a6,1777539633768,1777539633808,202,39.774
4079,exp-perf20000-004079-86f9a337,1777539633768,1777539633806,202,37.933
4080,exp-perf20000-004080-dbced2bd,1777539633769,1777539633809,202,39.581
4081,exp-perf20000-004081-ce651ba3,1777539633769,1777539633807,202,37.953
4082,exp-perf20000-004082-c7319cdc,1777539633770,1777539633809,202,39.626
4083,exp-perf20000-004083-52cb16db,1777539633770,1777539633808,202,37.801
4084,exp-perf20000-004084-17166afb,1777539633771,1777539633810,202,39.371
4085,exp-perf20000-004085-3d710e92,1777539633771,1777539633808,202,37.668
4086,exp-perf20000-004086-eeee8e4b,1777539633771,1777539633809,202,37.682
4087,exp-perf20000-004087-162c6b7b,1777539633772,1777539633811,202,39.332
4088,exp-perf20000-004088-a39fee82,1777539633772,1777539633810,202,37.541
4089,exp-perf20000-004089-c778bc33,1777539633773,1777539633812,202,39.073
4090,exp-perf20000-004090-df509392,1777539633773,1777539633810,202,37.358
4091,exp-perf20000-004091-47a551d5,1777539633773,1777539633812,202,38.783
4092,exp-perf20000-004092-504ede12,1777539633774,1777539633811,202,37.243
4093,exp-perf20000-004093-4eafb2d2,1777539633774,1777539633813,202,38.572
4094,exp-perf20000-004094-fb626957,1777539633775,1777539633812,202,37.090
4095,exp-perf20000-004095-da100afa,1777539633775,1777539633812,202,36.995
4096,exp-perf20000-004096-3c0b0cbd,1777539633776,1777539633814,202,38.126
4097,exp-perf20000-004097-86a295c7,1777539633776,1777539633813,202,36.663
4098,exp-perf20000-004098-966e8429,1777539633777,1777539633814,202,37.714
4099,exp-perf20000-004099-85c001cf,1777539633778,1777539633814,202,35.996
4100,exp-perf20000-004100-b42da376,1777539633778,1777539633815,202,36.974
4101,exp-perf20000-004101-779d8468,1777539633779,1777539633815,202,35.670
4102,exp-perf20000-004102-260c2cee,1777539633779,1777539633816,202,36.739
4103,exp-perf20000-004103-1252f08d,1777539633780,1777539633816,202,36.959
4104,exp-perf20000-004104-629f1fb1,1777539633780,1777539633815,202,35.406
4105,exp-perf20000-004105-2557341a,1777539633780,1777539633817,202,36.789
4106,exp-perf20000-004106-27e52e7c,1777539633781,1777539633816,202,35.162
4107,exp-perf20000-004107-9817cfdc,1777539633781,1777539633818,202,36.597
4108,exp-perf20000-004108-29b40de2,1777539633782,1777539633817,202,34.949
4109,exp-perf20000-004109-fb166f80,1777539633782,1777539633819,202,36.748
4110,exp-perf20000-004110-f78bbdc0,1777539633782,1777539633817,202,34.917
4111,exp-perf20000-004111-198fada4,1777539633783,1777539633819,202,36.658
4112,exp-perf20000-004112-918ff893,1777539633783,1777539633818,202,35.000
4113,exp-perf20000-004113-944a2110,1777539633784,1777539633820,202,36.620
4114,exp-perf20000-004114-5e4f449c,1777539633784,1777539633819,202,35.076
4115,exp-perf20000-004115-5f802077,1777539633784,1777539633821,202,36.730
4116,exp-perf20000-004116-2cb18f8b,1777539633784,1777539633819,202,35.053
